authors,journal,publication_date,title
"['Rehder.Kristoffer.K.hsr&d.salem', 'Lusk.Jaimie.J.hsr&d.salem', 'Chen.Jason I.JI.hsr&d.salem']",Cognitive and behavioral practice,2021-06-26,Deaths of Despair: Conceptual and Clinical Implications.
"['Borzęcka.Beata.B.poland.warsaw', 'Krasuski.Krzysztof.K.poland.warsaw', 'Kuchar.Ernest P.EP.poland.warsaw']",European journal of hospital pharmacy : science and practice,2021-06-25,Antibiotic usage at a clinical paediatric hospital before and after the implementation of actions related to the hospital antibiotic policy.
"['Tamis-LeMonda.Catherine S.CS.usa.ny', ""Caughy.Margaret O'Brien.MO.usa.ga"", 'Rojas.Raúl.R.usa.tx', 'Bakeman.Roger.R.usa.ga', 'Adamson.Lauren B.LB.usa.ga', 'Pacheco.Daniel.D.usa.tx', 'Owen.Margaret Tresch.MT.usa.tx', 'Suma.Katharine.K.usa.ga', 'Pace.Amy.A.usa.wa']","Social development (Oxford, England)",2021-06-11,"Culture, parenting, and language: Respeto in Latine mother-child interactions."
['Sharma.Jai Bhagwan.JB.india.new'],The Indian journal of tuberculosis,2021-06-09,Sharma's parachute sign a new laparoscopic sign in abdomino pelvic tuberculosis.
"['Nascimento.Kátia.K.brazil.rio', 'Copetti.Priscila Marquezan.PM.brazil.rio', 'Fernandes.Andressa.A.brazil.rio', 'Klein.Bruna.B.brazil.rio', 'Fogaça.Aline.A.brazil.rio', 'Zepka.Leila Queiroz.LQ.brazil.rio', 'Wagner.Roger.R.brazil.rio', 'Ourique.Aline Ferreira.AF.brazil.rio', 'Sagrillo.Michele Rorato.MR.brazil.rio', 'da Silva.José Edson Paz.JEP.brazil.rio']",Natural product research,2021-06-08,Phytochemical analysis and evaluation of the antioxidant and antiproliferative effects of Tucumã oil nanocapsules in breast adenocarcinoma cells (MCF-7).
"['Ong.Desmond C.DC.singapore.technology', 'Soh.Harold.H.singapore.national', 'Zaki.Jamil.J.stanford.stanford', 'Goodman.Noah D.ND.stanford.stanford']",IEEE transactions on affective computing,2021-06-01,Applying Probabilistic Programming to Affective Computing.
"['Yan.Dongqing.D.usa.ut', 'Franzini.Anca.A.usa.ut', 'Pomicter.Anthony D.AD.usa.ut', 'Halverson.Brayden J.BJ.usa.ut', 'Antelope.Orlando.O.usa.ut', 'Mason.Clinton C.CC.usa.ut', 'Ahmann.Jonathan M.JM.usa.ut', 'Senina.Anna V.AV.usa.ut', 'Vellore.Nadeem A.NA.usa.ut', 'Jones.Courtney L.CL.usa.co', 'Zabriskie.Matthew S.MS.usa.ut', 'Than.Hein.H.singapore.singapore', 'Xiao.Michael J.MJ.usa.ut', 'van Scoyk.Alexandria.A.usa.ut', 'Patel.Ami B.AB.usa.ut', 'Clair.Phillip M.PM.usa.ut', 'Heaton.William L.WL.usa.ut', 'Owen.Shawn C.SC.usa.ut', 'Andersen.Joshua L.JL.usa.ut', 'Egbert.Christina M.CM.usa.ut', 'Reisz.Julie A.JA.usa.co', ""D'Alessandro.Angelo.A.usa.co"", 'Cox.James E.JE.usa.ut', 'Gantz.Kevin C.KC.usa.ut', 'Redwine.Hannah M.HM.usa.ut', 'Iyer.Siddharth M.SM.usa.ut', 'Khorashad.Jamshid S.JS.uk.london', 'Rajabi.Nima.N.denmark.university', 'Olsen.Christian A.CA.denmark.university', ""O'Hare.Thomas.T.usa.ut"", 'Deininger.Michael W.MW.usa.ut']",Blood cancer discovery,2021-05-25,SIRT5 IS A DRUGGABLE METABOLIC VULNERABILITY IN ACUTE MYELOID LEUKEMIA.
"['Yancey.Kristen L.KL.united.tennessee', 'Manzoor.Nauman F.NF.united.tennessee', 'Yawn.Robert J.RJ.united.tennessee', ""O'Malley.Matthew.M.united.tennessee"", 'Rivas.Alejandro.A.united.tennessee', 'Bennett.Marc L.ML.united.tennessee', 'Haynes.David S.DS.united.tennessee']","Journal of neurological surgery. Part B, Skull base",2021-05-25,Cerebrospinal Fluid Leaks of the Posterior Fossa: Patient Characteristics and Imaging Features.
"['Rutland.John W.JW.united.new', 'Delman.Bradley N.BN.united.new', 'Feldman.Rebecca E.RE.united.new', 'Tsankova.Nadejda.N.united.new', 'Lin.Hung-Mo.HM.united.new', 'Padormo.Francesco.F.united.london', 'Shrivastava.Raj K.RK.united.new', 'Balchandani.Priti.P.united.new']","Journal of neurological surgery. Part B, Skull base",2021-05-25,Utility of 7 Tesla MRI for Preoperative Planning of Endoscopic Endonasal Surgery for Pituitary Adenomas.
"['Graif.Corina.C.pennsylvania.department', 'Freelin.Brittany N.BN.pennsylvania.department', 'Kuo.Yu-Hsuan.YH.pennsylvania.department', 'Wang.Hongjian.H.pennsylvania.college', 'Li.Zhenhui.Z.pennsylvania.college', 'Kifer.Daniel.D.pennsylvania.department']",Justice quarterly : JQ,2021-05-25,Network spillovers and neighborhood crime: A computational statistics analysis of employment-based networks of neighborhoods.
"['Matuk.Camillia.C.united.ny', 'Hurwich.Talia.T.united.ny', 'Spiegel.Amy.A.ne.lincoln', 'Diamond.Judy.J.68588-0374.ne']",Research in science education,2021-05-25,"How do teachers use comics to promote engagement, equity, and diversity in science classrooms?"
['Santalo.Oscar.O.usa.fl'],Hospital pharmacy,2021-05-25,Before It Is Too Late: Implementation Strategies of an Efficient Opioid and Pain Stewardship Program.
"['Zumrut.Hasan E.HE.united.new', 'Mallikaratchy.Prabodhika R.PR.united.new']",ACS applied bio materials,2021-05-21,Ligand Guided Selection (LIGS) of Artificial Nucleic Acid Ligands against Cell Surface Targets.
"['Siroosbakht.Soheila.S.iran.tehran', 'Rezakhaniha.Sadra.S.iran.tehran', 'Rezakhaniha.Bijan.B.iran.tehran']",Asian journal of urology,2021-05-18,Comparative study of on-demand and daily use of sertraline in treatment of premature ejaculation: A randomized clinical trial.
"['Brooks.Tanya.T.uk.bristol', 'Weale.Nicola.N.uk.bristol', 'Neuberger.Francesca.F.uk.bristol', 'Standing.Judith.J.uk.bristol', 'Siddiq.Samreen.S.uk.bristol', 'Pawade.Joya.J.uk.bristol']",Obstetric medicine,2021-05-18,The multidisciplinary care of a woman presenting with lymphoma in pregnancy whose delivery was also complicated by placenta accreta spectrum.
"['Vora.Sona M.SM.uk.oxford', 'Messina.Gianfranco.G.uk.oxford', 'Pavord.Sue.S.uk.oxford']",Obstetric medicine,2021-05-18,Utility of erythrocyte indices in identifying iron depletion in pregnancy.
"['Xia.Zhenping.Z.usa.harvard', 'Hwang.Alex.A.usa.harvard']",Virtual reality,2021-05-18,Self-position awareness based presence and interaction in virtual reality.
"['Das.Sanjoy.S.assam.dibrugarh', 'Bhattacharya.Bireswar.B.tripura.agartala', 'Das.Biplajit.B.assam.dibrugarh', 'Sinha.Bibek.B.assam.dibrugarh', 'Jamatia.Taison.T.assam.dibrugarh', 'Paul.Kishan.K.assam.dibrugarh']",Indian journal of surgical oncology,2021-05-18,Etiologic Role of Kinases in the Progression of Human Cancers and Its Targeting Strategies.
"['Yadava.Om Prakash.OP.india.new', 'Raman.Jai.J.usa.portland']",Indian journal of thoracic and cardiovascular surgery,2021-05-11,
"['Ghiasi.Behrad.B.iran.tehran', 'Mehdipour.Golnaz.G.iran.tehran', 'Safari.Nooshin.N.iran.tehran', 'Behboudi.Hamidreza.H.iran.tehran', 'Hashemi.Mohadeseh.M.usa.tx', 'Omidi.Meisam.M.usa.wi', 'Sefidbakht.Yahya.Y.iran.tehran', 'Yadegari.Amir.A.usa.wi', 'Hamblin.Michael R.MR.south.doornfontein']",International journal of polymeric materials,2021-05-11,Theranostic applications of stimulus-responsive systems based on carbon dots.
"['Zhou.Yong.Y.china.beijing', 'Li.Ling-Yu.LY.china.beijing', 'Yin.Xu.X.china.beijing', 'Zhang.Qing-Ying.QY.china.beijing', 'Liang.Hong.H.china.beijing', 'Tu.Peng-Fei.PF.china.beijing']",Natural product research,2021-05-04,Sesquiterpenoids from 
"['Wang.Haixia.H.china.beijing', 'Huang.Huiming.H.china.beijing', 'Lv.Jingwei.J.china.beijing', 'Jiang.Ning.N.china.beijing', 'Li.Yujiao.Y.china.luzhou', 'Liu.Xinmin.X.china.beijing', 'Zhao.Hongping.H.china.beijing']",Natural product research,2021-05-04,Iridoid compounds from the aerial parts of 
"['Richard.Craig.C.usa.', 'McGee.Rachel.R.usa.il', 'Goenka.Aditya.A.india.kharagpur', 'Mukherjee.Prabuddha.P.usa.il', 'Bhargava.Rohit.R.usa\ncancer.il']",Industrial & engineering chemistry research,2021-04-30,On-demand Milifluidic Synthesis of Quantum Dots in Digital Droplet Reactors.
"['Gao.Yongfeng.Y.usa.ny', 'Liang.Zhengrong.Z.usa.ny', 'Zhang.Hao.H.usa.ca', 'Yang.Jie.J.usa.ny', 'Ferretti.John.J.usa.ny', 'Bilfinger.Thomas.T.usa).ny', 'Yaddanapudi.Kavitha.K.usa.ny', 'Schweitzer.Mark.M.usa.ny', 'Bhattacharji.Priya.P.usa.ny', 'Moore.William.W.usa.ny']",IEEE transactions on radiation and plasma medical sciences,2021-04-29,A Task-dependent Investigation on Dose and Texture in CT Image Reconstruction.
"['Feng.Juan.J.pr\xa0china.hunan', 'Xiao.Ta.T.pr\xa0china.jiangsu', 'Lu.Shan-Shan.SS.pr.hunan', 'Hung.Xiao-Pu.XP.pr.hunan', 'Yi.Hong.H.pr.hunan', 'He.Qiu-Yan.QY.pr\xa0china.hunan', 'Huang.Wei.W.pr.hunan', 'Tang.Yao-Yun.YY.pr.hunan', 'Xiao.Zhi-Qiang.ZQ.pr.hunan']",International journal of oncology,2021-04-27,[Corrigendum] ANXA1‑derived peptides suppress gastric and colon cancer cell growth by targeting EphA2 degradation.
"['Crum.Raphael J.RJ.usa.pa', 'de Sa.Darren L.DL.canada.on', 'Su.Favian L.FL.usa.pa', 'Lesniak.Bryson P.BP.usa.pa', 'Lin.Albert.A.usa.pa']",Shoulder & elbow,2021-04-27,Decreased complication profile and improved clinical outcomes of primary reverse total shoulder arthroplasty after 2010: A systematic review.
"['Hwang.Woosang.W.usa.ny', 'Jung.Eunjoo.E.usa.ny']",Journal of family and economic issues,2021-04-27,Unpartnered Mothers' Work-Family Conflict and Parenting Stress: The Moderating Effects of Nonstandard Work Schedules.
"['Zhang.Kui.K.pr.', 'Zhan.Meng-Jun.MJ.pr.', 'Cui.Jing-Hui.JH.pr.', 'Luo.Ying-Zhen.YZ.pr.', 'Qiu.Li-Rong.LR.pr.', 'Deng.Li-Ping.LP.pr.', 'Li.Zhen-Lin.ZL.pr.', 'Chen.Xiao-Gang.XG.pr.', 'Deng.Zhen-Hua.ZH.pr.']",Journal of forensic and legal medicine,2021-04-27,Estimation of stature from radiographically determined lower limb bone length in modern Chinese.
"['Bruno.Vânia Hercília Talarico.VHT.rubião.universidade', 'Beteto.Ivan da Silva.IDS.rubião.universidade', 'Habimorad.Pedro Henrique Leonetti.PHL.rubião.universidade', 'Catarucci.Fernanda Martin.FM.rubião.universidade', 'Nunes.Hélio Rubens Carvalho.HRC.rubião.universidade', 'Carvalhães.Maria Antonieta de Barros Leite.MABL.rubião.universidade', 'Patricio.Karina Pavão.KP.rubião.universidade']",Ciencia & saude coletiva,2021-04-23,Connectedness to nature and its association with food choice motives among primary health care professionals.
"['Fattori.Francesco.F.ireland.dublin', ""O'Donnell.Deirdre.D.ireland.dublin"", 'Rodríguez-Martín.Beatriz.B.spain.toledo', 'Kroll.Thilo.T.ireland.dublin']",HRB open research,2021-04-23,"Which instruments are used to measure shared, supported and assisted healthcare decision-making between patients who have limited, impaired or fluctuating capacity, their family carers and healthcare professionals? A systematic review protocol."
"['Lan.Shiwei.S.az.tempe', 'Holbrook.Andrew.A.ca.los', 'Elias.Gabriel A.GA.ca.irvine', 'Fortin.Norbert J.NJ.ca.irvine', 'Ombao.Hernando.H.saudi.thuwal', 'Shahbaba.Babak.B.ca.irvine']",Bayesian analysis,2021-04-20,Flexible Bayesian Dynamic Modeling of Correlation and Covariance Matrices.
"['Shirinkam.Sara.S.usa.tx', 'Alaeddini.Adel.A.usa.tx', 'Gross.Elizabeth.E.usa.hawaii']",Journal of algebra and its applications,2021-04-20,IDENTIFYING THE NUMBER OF COMPONENTS IN GAUSSIAN MIXTURE MODELS USING NUMERICAL ALGEBRAIC GEOMETRY.
"['Caldwell.Alexander S.AS.80303.usa', 'Aguado.Brian A.BA.80303.usa', 'Anseth.Kristi S.KS.80303.usa']",Advanced functional materials,2021-04-13,Designing Microgels for Cell Culture and Controlled Assembly of Tissue Microenvironments.
"['Choi.Sun-Hye.SH.south.', 'Lee.Na-Eun.NE.south.', 'Cho.Hee-Jung.HJ.south.', 'Lee.Ra Mi.RM.south.', 'Rhim.Hyewhon.H.south.', 'Kim.Hyoung-Chun.HC.south.', 'Han.Mun.M.south.', 'Lee.Eun-Hee.EH.south.', 'Park.Juyoung.J.south.', 'Nah.Seung-Yeol.SY.south.']",Journal of ginseng research,2021-04-13,"Gintonin facilitates brain delivery of donepezil, a therapeutic drug for Alzheimer disease, through lysophosphatidic acid 1/3 and vascular endothelial growth factor receptors."
"['LaBriola.Joe.J.berkeley.university', 'Schneider.Daniel.D.berkeley.university']",Social forces; a scientific medium of social study and interpretation,2021-04-13,Worker Power and Class Polarization in Intra-Year Work Hour Volatility.
"['Chun.Sohyun.S.korea.samsung', 'Shin.Dong Wook.DW.korea.the', 'Han.Kyungdo.K.korea.sungkyunkwan', 'Jung.Jin Hyung.JH.korea.the', 'Kim.Bongseong.B.korea.soongsil', 'Jung.Hee-Won.HW.korea.seoul', 'Son.Ki Young.KY.korea.university', 'Lee.Seung-Pyo.SP.korea.seoul', 'Lee.Sang Chol.SC.korea.sungkyunkwan']",European journal of preventive cardiology,2021-04-11,"The Timed Up and Go test and the ageing heart: Findings from a national health screening of 1,084,875 community-dwelling older adults."
"['Allard-Ratick.Marc P.MP.usa.emory', 'Kindya.Bryan R.BR.usa.emory', 'Khambhati.Jay.J.usa.emory', 'Engels.Marc C.MC.usa.emory', 'Sandesara.Pratik B.PB.usa.emory', 'Rosenson.Robert S.RS.usa.icahn', 'Sperling.Laurence S.LS.usa.emory']",European journal of preventive cardiology,2021-04-11,"HDL: Fact, fiction, or function? HDL cholesterol and cardiovascular risk."
"['Zhang.Wen-Ying.WY.uk.coventry', 'Bridgewater.Hannah E.HE.uk.coventry', 'Banerjee.Samya.S.uk.coventry', 'Soldevila-Barreda.Joan J.JJ.uk.coventry', 'Clarkson.Guy J.GJ.uk.coventry', 'Shi.Huayun.H.uk.coventry', 'Imberti.Cinzia.C.uk.coventry', 'Sadler.Peter J.PJ.uk.coventry']",European journal of inorganic chemistry,2021-03-30,Ligand-Controlled Reactivity and Cytotoxicity of Cyclometalated Rhodium(III) Complexes.
"['Morinière.Lucas.L.france.f', 'Lecomte.Solène.S.france.f', 'Gueguen.Erwan.E.france.f', 'Bertolla.Franck.F.france.f']",Microbial genomics,2021-03-25,
"['Lorenzi.Jean-Noël.JN.france.gif-sur-yvette', 'Lespinet.Olivier.O.france.gif-sur-yvette', 'Leblond.Pierre.P.france.f-', 'Thibessard.Annabelle.A.france.f-']",Microbial genomics,2021-03-23,Subtelomeres are fast-evolving regions of the 
"['Zhao.Yu.Y.usa.ga', 'Li.Xiang.X.usa.boston', ""Huang.Heng.H.china.sha'anxi"", 'Zhang.Wei.W.usa.ga', ""Zhao.Shijie.S.china.sha'anxi"", 'Makkie.Milad.M.usa.ga', 'Zhang.Mo.M.china.beijing', 'Li.Quanzheng.Q.china.beijing', 'Liu.Tianming.T.usa.ga']",IEEE transactions on cognitive and developmental systems,2021-03-23,4D Modeling of fMRI Data via Spatio-Temporal Convolutional Neural Networks (ST-CNN).
"['Li.Fangyu.F.usa.ga', 'Xie.Rui.R.fl.orlando', 'Wang.Zengyan.Z.usa.ga', 'Guo.Lulu.L.usa.ga', 'Ye.Jin.J.usa.ga', 'Ma.Ping.P.ga.athens', 'Song.WenZhan.W.usa.ga']",IEEE internet of things journal,2021-03-23,Online Distributed IoT Security Monitoring with Multidimensional Streaming Big Data.
"['Chen.Yongxin.Y.ga.atlanta', 'Georgiou.Tryphon T.TT.usa.ca', 'Pavon.Michele.M.italy.padova', 'Tannenbaum.Allen.A.usa.ny']",IEEE transactions on control of network systems,2021-03-23,Relaxed Schrödinger bridges and robust network routing.
"['Chen.Yongxin.Y.ga.atlanta', 'Georgiou.Tryphon.T.ca.irvine', 'Tannenbaum.Allen.A.ny.stony']",IEEE transactions on automatic control,2021-03-23,Stochastic control and non-equilibrium thermodynamics: fundamental limits.
"['Chen.Senlin.S.usa.la', 'Sun.Haichun.H.usa.fl', 'Zhu.Xihe.X.usa.va', 'Chen.Ang.A.usa.nc', 'Ennis Posthumous.Catherine D.CD.usa.nc']",Journal of sport and health science,2021-03-21,"Learners' motivational response to the Science, PE, & Me! curriculum: A situational interest perspective."
"['Rubio-Arias.Jacobo Á.JÁ.spain.madrid', 'Andreu.Luis.L.spain.murcia', 'Martínez-Aranda.Luis Manuel.LM.spain.murcia', 'Martínez-Rodríguez.Alejandro.A.spain.alicante', 'Manonelles.Pedro.P.spain.murcia', 'Ramos-Campo.Domingo J.DJ.spain.murcia']",Journal of sport and health science,2021-03-21,"Effects of medium- and long-distance running on cardiac damage markers in amateur runners: a systematic review, meta-analysis, and metaregression."
"['Liu.Ze-Tao.ZT.pr.', 'Jiao.Jian-Yu.JY.pr.', 'Liu.Lan.L.pr.', 'Li.Meng-Meng.MM.pr.', 'Ming.Yu-Zhen.YZ.pr.', 'Song.Jiang-Lin.JL.pr.', 'Lv.Ai-Ping.AP.pr.', 'Xian.Wen-Dong.WD.pr.', 'Fang.Bao-Zhu.BZ.pr.urumqi', 'Li.Wen-Jun.WJ.pr.urumqi']",International journal of systematic and evolutionary microbiology,2021-03-20,
"['Kelbrick.Matthew.M.uk.ormskirk', 'Abed.Raeid M M.RMM.sultanate.al', 'Antunes.André.A.pr.macau']",International journal of systematic and evolutionary microbiology,2021-03-20,
"['Brookmeyer.Ron.R.ca.los', 'Wu.Zunyou.Z.beijing.ncaids/china']",Statistics in biosciences,2021-03-20,A METHOD FOR ESTIMATING THE PROPORTION OF HIV INFECTED PERSONS THAT HAVE BEEN DIAGNOSED AND APPLICATION TO CHINA.
"['Cockerill.Irsalan.I.usa.tx', 'Su.Yingchao.Y.usa.ny', 'Bitten.Reid.R.usa.tx', 'Cloarec.Benjamin.B.france.rouen', 'Aouadi.Samir.S.usa.tx', 'Zhu.Donghui.D.usa.ny', 'Young.Marcus L.ML.usa.tx']","JOM (Warrendale, Pa. : 1989)",2021-03-20,Salt Preform Texturing of Absorbable Zn Substrates for Bone-implant Applications.
"['Ueki.Atsuko.A.japan.yamagata', 'Tonouchi.Akio.A.japan.aomori', 'Kaku.Nobuo.N.japan.yamagata', 'Ueki.Katsuji.K.japan.yamagata']",International journal of systematic and evolutionary microbiology,2021-03-19,
"['Fountain.Kay.K.uk.ba', 'Gibbon.Marjorie J.MJ.uk.ba', 'Loeffler.Anette.A.uk.al', 'Feil.Edward J.EJ.uk.ba']",International journal of systematic and evolutionary microbiology,2021-03-19,Closed genome sequences of 
"['Chen.Yuerong.Y.pr.shantou', 'Hu.Zhong.Z.pr.shantou', 'Wang.Hui.H.pr.shantou']",International journal of systematic and evolutionary microbiology,2021-03-19,
"['Bisgaard.Magne.M.denmark.dk-', 'Christensen.Henrik.H.denmark.dk-']",International journal of systematic and evolutionary microbiology,2021-03-19,Classification of Bisgaard's taxa 14 and 32 and a taxon from kestrels demonstrating satellitic growth and proposal of 
"['Szuróczki.Sára.S.hungary.h-', 'Abbaszade.Gorkhmaz.G.hungary.h-', 'Buni.Dominika.D.hungary.h-', 'Bóka.Károly.K.hungary.h-', 'Schumann.Peter.P.germany.braunschweig', 'Neumann-Schaal.Meina.M.germany.braunschweig', 'Vajna.Balázs.B.hungary.h-', 'Tóth.Erika.E.hungary.h-']",International journal of systematic and evolutionary microbiology,2021-03-19,
"['Martin.Tamás.T.hungary.budapest', 'Dank.Magdolna.M.hungary.budapest', 'Biró.Krisztina.K.hungary.budapest', 'Küronya.Zsófia.Z.hungary.budapest', 'Gyergyay.Fruzsina.F.hungary.budapest', 'Nagyiványi.Krisztián.K.hungary.budapest', 'Budai.Barna.B.hungary.budapest', 'Fűrész.Katinka.K.hungary.budapest', 'Géczi.Lajos.L.hungary.budapest']",Magyar onkologia,2021-03-18,[Fertility preservation in testicular cancer patients].
"['Bukovszky.Botond.B.hungary.budapest', 'Fodor.János.J.hungary.budapest', 'Székely.Gábor.G.hungary.budapest', 'Kocsis.Zsuzsa S.ZS.hungary.budapest', 'Oberna.Ferenc.F.hungary.budapest', 'Major.Tibor.T.hungary.budapest', 'Takácsi-Nagy.Zoltán.Z.hungary.budapest', 'Polgár.Csaba.C.hungary.budapest', 'Jurányi.Zsolt.Z.hungary.budapest']",Magyar onkologia,2021-03-18,[Mutagen sensitivity and risk of second cancer in young patients with head and neck squamous cell cancer].
"['Gomes.Gabriela Carneiro.GC.cidade.universidade', 'Moreira.Rafael da Silveira.RDS.fundação.departamento', 'Maia.Tuíra Oliveira.TO.cidade.universidade', 'Santos.Maria Angélica Bezerra Dos.MABD.cidade.universidade', 'Silva.Vanessa de Lima.VL.cidade.universidade']",Ciencia & saude coletiva,2021-03-18,[Factors associated with personal autonomy among the elderly: a systematic review of the literature].
"['Granados Pacheco.Francisco.F.españa.málaga', 'Sanz Zorrilla.Alicia.A.españa.córdoba', 'Robles Cabeza.Luis.L.españa.málaga', 'González Serrano.Teresa.T.españa.córdoba']",Revista espanola de patologia : publicacion oficial de la Sociedad Espanola de Anatomia Patologica y de la Sociedad Espanola de Citologia,2021-03-18,[Diffuse idiopathic pulmonary neuroendocrine cell hyperplasia with tumorlet formation: A case report and review of the literature].
"['Xu.Qiang.Q.pr.wuhan', 'Peng.Xiaoya.X.pr.wuhan', 'Wang.Yanhong.Y.pr.lhasa', 'Lu.Lu.L.pr.wuhan', 'Zhang.Yongping.Y.pr.wuhan', 'Qin.Kun.K.pr.wuhan', 'Liu.Jia.J.pr.wuhan', 'Peng.Fang.F.pr.wuhan']",International journal of systematic and evolutionary microbiology,2021-03-17,
"['Bai.Lu.L.republic.daejeon', 'Paek.Jayoung.J.republic.daejeon', 'Shin.Yeseul.Y.republic.daejeon', 'Park.Ho-Yong.HY.republic.daejeon', 'Chang.Young Hyo.YH.republic.daejeon']",International journal of systematic and evolutionary microbiology,2021-03-17,
"['Chen.Si.S.pr.shenzhen', 'He.Mengyuan.M.pr.shenzhen', 'Lai.Qiliang.Q.pr.xiamen', 'Xu.Ying.Y.pr.shenzhen', 'Shang.Chenjing.C.pr.shenzhen']",International journal of systematic and evolutionary microbiology,2021-03-17,
"['Stockbridge.Melissa D.MD.md.baltimore', 'Berube.Shauna.S.md.baltimore', 'Goldberg.Emily.E.md.baltimore', 'Suarez.Adrian.A.md.baltimore', 'Mace.Rachel.R.md.baltimore', 'Ubellacker.Delaney.D.md.baltimore', 'Hillis.Argye E.AE.md.baltimore']",Aphasiology,2021-03-16,Differences in linguistic cohesion within the first year following right and left hemisphere lesions.
"['Kudryavtsev.Alexander.A.russia.saint-petersburg', 'Völcker.Eckhard.E.south.cape', 'Clauß.Steffen.S.south.cape', 'Pawlowski.Jan.J.switzerland.geneva']",International journal of systematic and evolutionary microbiology,2021-03-13,
"['Chhetri.Geeta.G.south.', 'Kim.Jiyoun.J.south.', 'Kim.Inhyup.I.south.', 'Kang.Minchung.M.south.', 'Lee.Byungjo.B.south.', 'Jang.Wonhee.W.south.', 'Seo.Taegun.T.south.']",International journal of systematic and evolutionary microbiology,2021-03-13,
"['Suriyachadkun.Chanwit.C.thailand.', 'Ngaemthao.Wipaporn.W.thailand.', 'Pujchakarn.Tawanmol.T.thailand.', 'Chunhametha.Suwanee.S.thailand.']",International journal of systematic and evolutionary microbiology,2021-03-13,
